13/11/2016/15:02 SW ver:OXY4v2_11
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1211834
PM number         : 00000000
Serial number     : OXY-4-06-040        
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 030
Ref LED current   : 075
Ref LED amplitude : 81217
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 58.51 at 012.0°C amp 057900
100.00%a.s.phase 2: 29.38 at 012.0°C amp 027900
Date   (ddmmyy)   : 131116
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/h;Oxy/mg/l;Phase/°;Amp;Temp/°C
13/11/2016;15:02:25;0,00;10,880;29,240;27922,000;12,000
13/11/2016;15:03:16;0,01;10,906;29,210;27896,000;12,000
13/11/2016;15:04:16;0,03;10,868;29,250;27854,000;12,000
13/11/2016;15:05:16;0,05;10,959;29,160;27865,000;12,000
13/11/2016;15:06:16;0,06;10,903;29,210;27865,000;12,000
13/11/2016;15:07:16;0,08;10,919;29,200;27831,000;12,000
13/11/2016;15:08:16;0,10;10,853;29,260;27927,000;12,000
13/11/2016;15:09:16;0,11;10,774;29,340;27985,000;12,000
13/11/2016;15:10:16;0,13;10,693;29,430;28085,000;12,000
13/11/2016;15:11:16;0,15;10,706;29,410;28103,000;12,000
13/11/2016;15:12:16;0,16;10,579;29,540;28274,000;12,000
13/11/2016;15:13:16;0,18;10,578;29,550;28256,000;12,000
13/11/2016;15:14:16;0,20;10,505;29,620;28350,000;12,000
13/11/2016;15:15:16;0,21;10,422;29,710;28434,000;12,000
13/11/2016;15:16:16;0,23;10,365;29,770;28535,000;12,000
13/11/2016;15:17:16;0,25;10,359;29,780;28547,000;12,000
13/11/2016;15:18:16;0,26;10,326;29,810;28596,000;12,000
13/11/2016;15:19:16;0,28;10,240;29,900;28662,000;12,000
13/11/2016;15:20:16;0,30;10,153;30,000;28742,000;12,000
13/11/2016;15:21:16;0,31;10,128;30,030;28836,000;12,000
13/11/2016;15:22:16;0,33;10,088;30,070;28865,000;12,000
13/11/2016;15:23:16;0,35;10,049;30,110;28924,000;12,000
13/11/2016;15:24:16;0,36;10,038;30,130;28994,000;12,000
13/11/2016;15:25:16;0,38;9,977;30,200;29001,000;12,000
13/11/2016;15:26:16;0,40;9,924;30,250;29150,000;12,000
