13/11/2016/15:02 SW ver:OXY4v2_11
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1211830
PM number         : 00000000
Serial number     : OXY-4-06-040        
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 030
Ref LED current   : 045
Ref LED amplitude : 80085
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 58.56 at 012.0°C amp 078300
100.00%a.s.phase 2: 29.26 at 012.0°C amp 036400
Date   (ddmmyy)   : 131116
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/h;Oxy/mg/l;Phase/°;Amp;Temp/°C
Recalibration
13/11/2016;15:02:24;0,00;10,798;29,200;38430,000;12,000
13/11/2016;15:03:15;0,01;10,798;29,200;38418,000;12,000
13/11/2016;15:04:15;0,03;10,860;29,140;38380,000;12,000
13/11/2016;15:05:15;0,05;10,867;29,130;38180,000;12,000
13/11/2016;15:06:15;0,06;10,869;29,130;38266,000;12,000
13/11/2016;15:07:15;0,08;10,847;29,150;38379,000;12,000
13/11/2016;15:08:15;0,10;10,783;29,220;38461,000;12,000
13/11/2016;15:09:15;0,11;10,789;29,210;38505,000;12,000
13/11/2016;15:10:15;0,13;10,734;29,270;38501,000;12,000
13/11/2016;15:11:15;0,15;10,693;29,310;38654,000;12,000
13/11/2016;15:12:15;0,16;10,563;29,440;38820,000;12,000
13/11/2016;15:13:15;0,18;10,520;29,490;38930,000;12,000
13/11/2016;15:14:15;0,20;10,403;29,610;39112,000;12,000
13/11/2016;15:15:15;0,21;10,317;29,700;39287,000;12,000
13/11/2016;15:16:15;0,23;10,169;29,860;39598,000;12,000
13/11/2016;15:17:15;0,25;10,147;29,890;39702,000;12,000
13/11/2016;15:18:15;0,26;10,086;29,950;39698,000;12,000
13/11/2016;15:19:15;0,28;10,057;29,990;39755,000;12,000
13/11/2016;15:20:15;0,30;10,052;29,990;39801,000;12,000
13/11/2016;15:21:15;0,31;9,977;30,080;39928,000;12,000
13/11/2016;15:22:15;0,33;9,911;30,150;40133,000;12,000
13/11/2016;15:23:15;0,35;9,771;30,310;40327,000;12,000
13/11/2016;15:24:15;0,36;9,611;30,490;40585,000;12,000
13/11/2016;15:25:15;0,38;9,593;30,510;40689,000;12,000
13/11/2016;15:26:15;0,40;9,545;30,570;40854,000;12,000
13/11/2016;15:27:15;0,41;9,664;30,430;40281,000;12,000
13/11/2016;15:28:15;0,43;9,888;30,170;39662,000;12,000
13/11/2016;15:29:15;0,45;10,090;29,950;39324,000;12,000
13/11/2016;15:30:15;0,46;10,327;29,690;38844,000;12,000
13/11/2016;15:31:15;0,48;10,542;29,460;38575,000;12,000
13/11/2016;15:32:15;0,50;10,631;29,370;38352,000;12,000
13/11/2016;15:33:15;0,51;10,694;29,310;38157,000;12,000
13/11/2016;15:34:15;0,53;10,753;29,250;38078,000;12,000
13/11/2016;15:35:15;0,55;10,770;29,230;38022,000;12,000
13/11/2016;15:36:15;0,56;10,799;29,200;37990,000;12,000
13/11/2016;15:37:15;0,58;10,799;29,200;37989,000;12,000
13/11/2016;15:38:15;0,60;10,848;29,150;37958,000;12,000
13/11/2016;15:39:15;0,61;10,882;29,120;37921,000;12,000
13/11/2016;15:40:15;0,63;10,895;29,100;37885,000;12,000
13/11/2016;15:41:15;0,65;10,895;29,100;37823,000;12,000
13/11/2016;15:42:15;0,66;10,925;29,070;37779,000;12,000
13/11/2016;15:43:15;0,68;10,923;29,070;37730,000;12,000
13/11/2016;15:44:15;0,70;10,972;29,020;37704,000;12,000
13/11/2016;15:45:15;0,71;10,971;29,030;37755,000;12,000
